DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
30-04-2017,2002,MET,42000,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1700,1400,1600,MIFG,,NSC,,,1015,3000,988,2920,13,13,,NOSIG=,,KSD,Z,04-01-2017 21:30
01-05-2017,2002,MET,42000,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1700,1400,1600,MIFG,,NSC,,,1015,3000,988,2920,13,13,,NOSIG=,,KSD,Z,04-01-2017 21:31
02-05-2017,2032,MET,42030,CALM,CALM,CALM,CALM,CALM,CALM,700,2000,2000,2000,2000,1800,800,1600,MIFG,,NSC,,,1015,2999,988,2920,13,12,,BECMG VIS  600M IN MIFG,,KSD,A,04-01-2017 21:45
03-05-2017,2102,MET,42100,110/03,110/04,090/03,120/03,130/03,CALM,500,2000,2000,2000,2000,1900,1200,1200,FG,,NSC,,,1015,2999,988,2919,13,12,,NOSIG,,KSD,B,04-01-2017 22:08
04-05-2017,2132,MET,42130,110/03,110/04,080/02,120/03,130/03,CALM,500,2000,2000,2000,2000,1800,1200,1300,FG,,NSC,,,1015,2999,988,2919,13,12,,NOSIG,,KSD,C,04-01-2017 22:37
05-05-2017,2202,MET,42200,CALM,CALM,CALM,CALM,CALM,CALM,500,2000,2000,2000,2000,2000,1100,1600,FG,,NSC,,,1015,2998,988,2918,13,12,,NOSIG,,MS,D,04-01-2017 23:14
06-05-2017,2202,MET,42200,CALM,CALM,CALM,CALM,CALM,CALM,500,2000,2000,2000,2000,2000,1100,1600,FG,,NSC,,,1015,2998,988,2918,13,12,,NOSIG,,MS,D,04-01-2017 23:14
07-05-2017,2203,MET,42230,100/03,080/04,110/02,080/03,130/03,CALM,500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1300,FG,,NSC,,,1015,2998,988,2818,13,12,,NOSIG,,MS,E,04-01-2017 23:38
08-05-2017,2203,MET,42230,100/03,080/04,110/02,080/03,130/03,CALM,500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1300,FG,,NSC,,,1015,2998,988,2818,13,12,,NOSIG,,MS,E,04-01-2017 23:38
09-05-2017,2203,MET,42230,100/03,080/04,110/02,080/03,130/03,CALM,500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1300,FG,,NSC,,,1015,2998,988,2818,13,12,,NOSIG,,MS,E,04-01-2017 23:38
10-05-2017,2303,MET,42300,100/03,100/05,090/02,110/02,080/03,100/02,500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1500,1600,FG,,NSC,,,1015,2997,988,2818,13,12,,NOSIG,,MS,F,05-01-2017 00:05
11-05-2017,2333,MET,42330,100/03,090/03,120/03,100/03,100/02,CALM,500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,900,1100,FG,,NSC,,,1014,2997,987,2817,13,12,,BECMG VIS 350M IN FG=,,MS,G,05-01-2017 00:39
12-05-2017,2,MET,50000,CALM,CALM,CALM,CALM,CALM,CALM,350,ABV 2000,ABV 2000,ABV 2000,ABV 2000,500,900,1500,FG,,NSC,,,1014,2997,987,2817,13,12,,NOSIG=,,MS,H,05-01-2017 01:10
13-05-2017,2,MET,50000,CALM,CALM,CALM,CALM,CALM,CALM,350,ABV 2000,ABV 2000,ABV 2000,ABV 2000,500,900,1500,FG,,NSC,,,1014,2997,987,2817,13,12,,NOSIG=,,MS,H,05-01-2017 01:46
14-05-2017,2,MET,50000,CALM,CALM,CALM,CALM,CALM,CALM,350,ABV 2000,ABV 2000,ABV 2000,ABV 2000,500,900,1500,FG,,NSC,,,1014,2997,987,2817,13,12,,NOSIG=,,MS,H,05-01-2017 02:09
15-05-2017,102,MET,50100,CALM,CALM,CALM,CALM,CALM,CALM,300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,400,1500,FG,,NSC,,,1015,2998,988,2818,13,12,,BECMG VIS 150M IN FG=,,MS,J,05-01-2017 02:10
16-05-2017,132,MET,50130,CALM,CALM,CALM,CALM,CALM,CALM,200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,300,1100,1900,FG,,NSC,,,1015,2998,988,2818,13,12,,BECMG VIS 150M IN FG=,,MS,K,05-01-2017 02:38
17-05-2017,132,MET,50130,CALM,CALM,CALM,CALM,CALM,CALM,200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,300,1100,1900,FG,,NSC,,,1015,2998,988,2818,13,12,,BECMG VIS 150M IN FG=,,MS,K,05-01-2017 02:53
18-05-2017,202,MET,50200,CALM,CALM,CALM,CALM,CALM,CALM,200,1500,1500,1100,1400,600,650,1000,FG,,NSC,,,1015,2999,988,2819,13,12,,BECMG VIS 150M IN FG=,,MS,M,05-01-2017 03:08
19-05-2017,202,MET,50200,CALM,CALM,CALM,CALM,CALM,CALM,200,1500,1500,1100,1400,600,650,1000,FG,,NSC,,,1015,2999,988,2819,13,12,,BECMG VIS 150M IN FG=,,MS,M,05-01-2017 03:08
20-05-2017,202,MET,50200,CALM,CALM,CALM,CALM,CALM,CALM,200,1500,1500,1100,1400,600,650,1000,FG,,NSC,,,1015,2999,988,2819,13,12,,BECMG VIS 150M IN FG=,,MS,M,05-01-2017 03:25
21-05-2017,231,MET,50230,CALM,CALM,CALM,CALM,CALM,CALM,250,1000,1200,1200,1000,800,500,800,FG,,NSC,,,1016,3000,989,2820,13,11,,NOSIG,,MS,N,05-01-2017 03:46
22-05-2017,301,MET,50300,CALM,CALM,CALM,CALM,CALM,CALM,300,1200,1300,1300,100,900,500,800,FG,,NSC,,,1016,3000,989,2821,13,11,,NOSIG,,MS,N,05-01-2017 04:08
23-05-2017,301,MET,50300,CALM,CALM,CALM,CALM,CALM,CALM,300,1200,1300,1300,100,900,500,800,FG,,NSC,,,1016,3000,989,2821,13,11,,bec vis 0350m in FG,,MS,N,05-01-2017 04:13
24-05-2017,301,MET,50300,CALM,CALM,CALM,CALM,CALM,CALM,300,1200,1300,1300,1000,900,500,800,FG,,NSC,,,1016,3000,989,2821,13,11,,NOSIG,,MS,N,05-01-2017 04:21
25-05-2017,401,MET,50400,230/03,220/03,240/03,240/04,CALM,200/04,800,1300,1400,1300,1000,1400,900,1100,MIFG,,NSC,,,1016,3002,989,2822,16,13,,NOSIG,,MS,P,05-01-2017 05:04
26-05-2017,401,MET,50400,230/03,220/03,240/03,240/04,CALM,200/04,800,1300,1400,1300,1000,1400,900,1100,MIFG,,NSC,,,1016,3002,989,2822,16,13,,NOSIG,,MS,P,05-01-2017 05:41
27-05-2017,431,MET,50500,260/04,290/03,230/05,240/04,260/04,260/04,800,1400,1700,1500,1200,1300,900,1200,FU,,NSC,,,1016,3003,989,2823,19,13,,NOSIG,,MS,R,05-01-2017 06:07
28-05-2017,531,MET,50530,260/04,250/06,270/03,270/05,260/03,250/05,1000,1400,1700,1700,1200,1300,1000,1300,FU,,NSC,,,1017,3003,990,2823,20,12,,NOSIG,,MS,S,05-01-2017 06:39
29-05-2017,531,MET,50530,260/04,250/06,270/03,270/05,260/03,250/05,1000,1400,1700,1700,1200,1300,1000,1300,FU,,NSC,,,1016,3003,990,2823,20,12,,NOSIG,,MS,S,05-01-2017 06:44
30-05-2017,702,MET,50700,280/05,300/04,290/04,280/02,270/06,230/06,1500,1800,2000,2000,1900,1500,1500,1500,FU,,NSC,,,1015,2998,988,2818,24,12,,NOSIG,,DKG,T,05-01-2017 08:24
31-05-2017,702,MET,50700,280/05,300/04,290/04,280/02,270/06,230/06,1500,1800,2000,2000,1900,1500,1500,1500,FU,,NSC,,,1015,2998,988,2818,24,12,,NOSIG,,DKG,T,05-01-2017 08:38
01-06-2017,802,MET,50800,260/04,310/05,200/05,240/02,270/04,250/03,1500,1800,2000,2000,1900,1500,1500,1500,FU,,NSC,,,1014,2994,987,2815,24,12,,NOSIG,,DKG,U,05-01-2017 09:01
02-06-2017,802,MET,50800,260/04,310/05,200/05,240/02,270/04,250/03,1500,1800,2000,2000,1900,1500,1500,1500,FU,,NSC,,,1014,2994,987,2815,24,12,,NOSIG,,DKG,U,05-01-2017 09:38
03-06-2017,802,MET,50830,270/05,310/05,200/05,240/02,270/04,250/03,1500,1800,2000,2000,1900,1500,1500,1500,FU,,NSC,,,1014,2994,987,2815,24,12,,NOSIG,,DKG,U,05-01-2017 09:40
04-06-2017,802,MET,50900,240/04,240/05,200/05,240/02,270/04,250/03,1500,1800,2000,2000,1900,1500,1500,1500,FU,,NSC,,,1013,2994,986,2815,24,11,,NOSIG,,DKG,U,05-01-2017 10:14
05-06-2017,932,MET,50930,280/04,240/05,280/05,240/02,280/04,270/03,1700,ABV2000,ABV2000,ABV2000,ABV2000,1700,1700,ABV2000,FU,,NSC,,,1012,29901,985,2815,24,11,,NOSIG,,DKG,A,05-01-2017 10:37
06-06-2017,932,MET,51000,340/04,240/05,280/05,240/02,280/04,270/03,2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,1700,ABV2000,FU,,NSC,,,1012,29901,985,2815,24,11,,NOSIG,,DKG,A,05-01-2017 11:08
07-06-2017,1032,MET,51030,280/04,280/05,280/05,240/02,280/04,270/03,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,29901,985,2815,24,10,,NOSIG,,DKG,C,05-01-2017 11:40
08-06-2017,1102,MET,51100,290/04,290/05,280/05,240/02,290/04,290/03,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,29901,985,2815,24,10,,NOSIG,,AK,D,05-01-2017 12:07
09-06-2017,1132,MET,51130,290/04,280/05,280/05,240/02,280/04,290/03,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,29901,985,2815,23,10,,NOSIG,,AK,E,05-01-2017 12:37
10-06-2017,1201,MET,51200,290/03,290/04,290/05,240/02,280/02,CALM,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,29901,985,2815,21,11,,NOSIG,,AK,F,05-01-2017 13:12
11-06-2017,1201,MET,51200,290/03,290/04,290/05,240/02,280/02,CALM,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,29901,985,2815,21,11,,NOSIG,,AK,F,05-01-2017 13:13
12-06-2017,1201,MET,51200,290/03,290/04,290/05,240/02,280/02,CALM,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,29901,985,2815,21,11,,NOSIG,,AK,F,05-01-2017 13:13
13-06-2017,1201,MET,51200,290/03,290/04,290/05,240/02,280/02,CALM,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,2989,985,2810,21,11,,NOSIG,,AK,F,05-01-2017 13:25
14-06-2017,1231,MET,51230,CALM,CALM,CALM,CALM,CALM,CALM,2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,2991,985,2911,21,11,,NOSIG,,AK,F,05-01-2017 13:37
15-06-2017,1301,MET,51300,CALM,CALM,CALM,CALM,CALM,CALM,1800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1013,2992,986,2912,19,11,,NOSIG,,AK,H,05-01-2017 14:07
16-06-2017,1331,MET,51330,CALM,CALM,CALM,CALM,CALM,CALM,1800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1013,2992,986,2912,18,12,,NOSIG,,AK,I,05-01-2017 14:39
17-06-2017,1331,MET,51330,CALM,CALM,CALM,CALM,CALM,CALM,1800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1013,2992,986,2912,18,12,,NOSIG,,AK,I,05-01-2017 15:09
18-06-2017,1431,MET,51430,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1013,2994,986,2914,17,12,,BECMG VIS 1500M IN FU =,,JK,K,05-01-2017 15:42
19-06-2017,1501,MET,51500,110/03,110/04,090/03,120/04,120/03,CALM,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1013,2994,986,2914,17,12,,NOSIG=,,JK,L,05-01-2017 16:06
20-06-2017,1531,MET,51530,150/03,160/02,140/03,150/03,140/02,CALM,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,BR,,NSC,,,1014,2995,987,2915,17,13,,NOSIG=,,JK,M,05-01-2017 16:37
21-06-2017,1631,MET,51630,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,1900,BR,,NSC,,,1014,2995,987,2915,17,13,,NOSIG=,,JK,O,05-01-2017 17:39
22-06-2017,1701,MET,51700,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1900,BR,,NSC,,,1014,2995,987,2915,16,13,,NOSIG=,,JK,P,05-01-2017 18:07
23-06-2017,1731,MET,51730,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,1900,1400,1600,BR,,NSC,,,1013,2994,986,2914,16,13,,BECMG VIS 0800M IN FG=,,JK,Q,05-01-2017 18:37
24-06-2017,1731,MET,51730,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,1900,1400,1600,BR,,NSC,,,1013,2994,986,2914,16,13,,BECMG VIS 0800M IN MIFG=,,JK,Q,05-01-2017 18:40
25-06-2017,1801,MET,51800,090/05,100/06,080/06,090/03,100/04,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,1900,1600,1800,MIFG,,NSC,,,1013,2993,986,2914,16,13,,NOSIG=,,JK,R,05-01-2017 19:11
26-06-2017,1801,MET,51800,090/05,100/06,080/06,090/03,100/04,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,1900,1600,1800,MIFG,,NSC,,,1013,2993,986,2914,16,13,,NOSIG=,,JK,R,05-01-2017 19:39
27-06-2017,1801,MET,51800,090/05,100/06,080/06,090/03,100/04,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,1900,1600,1800,MIFG,,NSC,,,1013,2993,986,2914,16,13,,NOSIG=,,JK,R,05-01-2017 19:39
28-06-2017,1931,MET,51930,120/05,120/06,100/04,120/05,140/06,120/04,800,ABV2000,ABV2000,ABV2000,ABV2000,2000,1800,2000,MIFG,,NSC,,,1013,2991,986,2912,16,13,,NOSIG=,,JK,U,05-01-2017 20:48
29-06-2017,2101,MET,52100,120/06,110/05,120/08,120/07,130/05,110/04,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1800,ABV2000,MIFG,,NSC,,,1012,2990,985,2911,15,13,,NOSIG=,,JK,X,05-01-2017 22:07
30-06-2017,2201,MET,52200,120/06,130/05,110/06,120/06,120/05,140/04,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV  2000,ABV 2000,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,14,,NOSIG=,,PK,Z,05-01-2017 23:22
01-07-2017,2231,MET,52230,140/06,140/06,120/04,140/06,140/06,130/03,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV  2000,ABV 2000,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,14,,NOSIG=,,PK,A,05-01-2017 23:35
02-07-2017,2231,MET,52230,140/06,140/06,120/04,140/06,140/06,130/03,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV  2000,ABV 2000,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,14,,NOSIG=,,PK,A,05-01-2017 23:41
03-07-2017,2231,MET,52230,140/06,140/06,120/04,140/06,140/06,130/03,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV  2000,ABV 2000,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,14,,NOSIG=,,PK,A,06-01-2017 00:46
04-07-2017,2331,MET,52330,140/06,140/06,120/04,150/06,120/04,120/05,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV  2000,1700,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,14,,NOSIG=,,PK,C,06-01-2017 00:48
05-07-2017,1,MET,60000,140/06,140/08,130/06,140/06,140/05,110/03,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,14,,NOSIG=,,PK,D,06-01-2017 01:12
06-07-2017,31,MET,60030,150/06,150/07,130/05,150/06,140/06,150/04,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,15,,NOSIG=,,PK,E,06-01-2017 01:57
07-07-2017,31,MET,60030,150/06,150/07,130/05,150/06,140/06,150/04,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,15,,NOSIG=,,PK,E,06-01-2017 02:12
08-07-2017,31,MET,60030,150/06,150/07,130/05,150/06,140/06,150/04,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,ABV 2000,MIFG,,NSC,,,1012,2989,985,2909,15,15,,NOSIG=,,PK,E,06-01-2017 02:16
09-07-2017,101,MET,60100,140/06,150/07,140/06,140/06,140/06,120/06,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,MIFG,,NSC,,,1012,2990,985,2910,15,15,,NOSIG=,,PK,F,06-01-2017 02:16
10-07-2017,131,MET,60130,140/07,140/07,130/07,150/08,130/06,120/05,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,ABV 2000,MIFG,,NSC,,,1012,2990,985,2910,15,15,,TEMPO VIS 0600M IN MIFG=,,PK,G,06-01-2017 02:34
11-07-2017,131,MET,60130,140/07,140/07,130/07,150/08,130/06,120/05,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,ABV 2000,MIFG,,NSC,,,1012,2990,985,2910,15,15,,TEMPO VIS 0600M IN MIFG=,,PK,G,06-01-2017 02:36
12-07-2017,201,MET,60200,140/07,140/07,130/06,140/05,130/06,130/06,600,1800,1800,1600,1600,1300,1400,1400,MIFG,,NSC,,,1012,2990,985,2911,15,15,,NOSIG=,,PK,H,06-01-2017 03:29
13-07-2017,231,MET,60230,140/07,140/07,130/05,140/06,130/07,150/06,600,1800,1800,1500,1500,1300,1000,1300,MIFG,,NSC,,,1013,2991,986,2912,15,15,,NOSIG=,,PK,I,06-01-2017 03:39
14-07-2017,301,MET,60300,140/07,140/06,140/06,140/05,130/06,130/06,700,1500,1800,1600,1300,1200,1400,1400,MIFG,,NSC,,,1013,2990,986,2911,16,14,,BECMG VIS 0800M IN MIFG,,PK,J,06-01-2017 04:14
15-07-2017,331,MET,60330,130/06,130/06,140/06,150/05,130/06,130/06,800,1500,2000,1600,1300,1200,1400,1400,MIFG,,NSC,,,1013,2990,986,2911,17,14,,NOSIG,,PK,K,06-01-2017 04:38
16-07-2017,331,MET,60330,130/06,130/06,140/06,150/05,130/06,130/06,800,1500,2000,1600,1300,1200,1400,1400,MIFG,,NSC,,,1013,2990,986,2911,17,14,,NOSIG,,PK,K,06-01-2017 05:08
17-07-2017,401,MET,60400,120/06,130/06,140/06,150/05,120/06,120/06,800,1500,2000,1600,1300,1500,1200,1400,MIFG,,NSC,,,1014,2995,987,2915,18,14,,NOSIG,,PK,L,06-01-2017 05:12
18-07-2017,431,MET,60430,140/06,140/06,140/06,150/05,120/06,120/06,800,1500,2000,1700,1500,1500,1200,1400,FU,,NSC,,,1014,2995,987,2915,19,14,,NOSIG,,PK,M,06-01-2017 05:38
19-07-2017,501,MET,60500,130/06,160/06,140/08,150/05,130/06,130/06,1000,1500,2000,1700,1500,1500,1200,1300,FU,,NSC,,,1014,2995,987,2915,20,14,,NOSIG,,PK,N,06-01-2017 06:07
20-07-2017,501,MET,60500,130/06,160/06,140/08,150/05,130/06,130/06,1000,1500,2000,1700,1500,1500,1200,1300,FU,,NSC,,,1014,2995,987,2915,20,14,,NOSIG,,PK,N,06-01-2017 06:38
21-07-2017,501,MET,60500,130/06,160/06,140/08,150/05,130/06,130/06,1000,1500,2000,1700,1500,1500,1200,1300,FU,,NSC,,,1014,2995,987,2915,20,14,,NOSIG,,PK,N,06-01-2017 06:38
22-07-2017,501,MET,60500,130/06,160/06,140/08,150/05,130/06,130/06,1000,1500,2000,1700,1500,1500,1200,1300,FU,,NSC,,,1014,2995,987,2915,20,14,,NOSIG,,PK,N,06-01-2017 06:39
23-07-2017,501,MET,60500,130/06,160/06,140/08,150/05,130/06,130/06,1000,1500,2000,1700,1500,1500,1200,1300,FU,,NSC,,,1014,2995,987,2915,20,14,,NOSIG,,PK,N,06-01-2017 06:39
24-07-2017,531,MET,60530,160/06,160/06,140/08,160/05,130/06,130/06,1000,2000,2000,1700,1500,1500,1200,1300,FU,,NSC,,,1014,2995,987,2915,21,14,,NOSIG,,PK,N,06-01-2017 06:43
25-07-2017,601,MET,60600,140/06,160/08,140/06,150/06,140/07,120/05,1200,1900,2000,1900,1700,1700,1200,1400,FU,,NSC,,,1013,2993,986,2914,21,11,,BECMG VIS 1500M IN FU,,AK,P,06-01-2017 07:10
26-07-2017,631,SPECI,60630,150/06,150/08,140/06,150/06,140/07,120/05,1500,ABV2000,ABV2000,ABV2000,1800,1700,ABV2000,ABV2000,FU,,NSC,,,1013,2993,986,2914,23,11,,NOSIG,,AK,Q,06-01-2017 07:38
27-07-2017,701,ADD,60700,110/06,110/08,140/06,150/06,110/07,110/05,2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,2990,985,2910,23,11,,NOSIG,,AK,R,06-01-2017 08:23
28-07-2017,731,MET,60730,120/08,120/10,120/08,180/10,120/08,110/05,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1012,2990,985,2910,24,11,,NOSIG,,AK,S,06-01-2017 08:40
29-07-2017,801,MET,60800,110/08,110/08,120/08,180/10,120/08,110/05,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1011,2988,984,2908,24,10,,NOSIG,,AK,T,06-01-2017 09:06
30-07-2017,831,MET,60830,120/08,120/08,120/08,180/10,120/08,110/05,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1011,2988,984,2908,24,10,,NOSIG,,AK,U,06-01-2017 09:37
31-07-2017,801,MET,60800,110/08,110/08,120/08,180/10,120/08,110/05,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1011,2988,984,2908,24,10,,NOSIG,,AK,T,06-01-2017 10:17
01-08-2017,801,MET,60800,110/08,110/08,120/08,180/10,120/08,110/05,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1011,2988,984,2908,24,10,,NOSIG,,AK,T,06-01-2017 10:17
02-08-2017,901,MET,60900,160/08,170/09,160/09,180/07,140/07,140/08,2500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1010,2985,983,2905,24,10,,NOSIG,,AK,V,06-01-2017 10:20
03-08-2017,901,MET,60900,160/08,170/09,160/09,180/07,140/07,140/08,2500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1010,2985,983,2905,24,10,,NOSIG,,AK,V,06-01-2017 10:20
04-08-2017,901,MET,60900,160/08,170/09,160/09,180/07,140/07,140/08,2500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1010,2985,983,2905,24,10,,BECMG VIS 3000M IN HZ,,AK,V,06-01-2017 10:21
05-08-2017,901,MET,60900,160/08,170/09,160/09,180/07,140/07,140/08,2500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1010,2985,983,2905,24,10,,BECMG VIS 3000M IN HZ,,AK,V,06-01-2017 10:21
06-08-2017,931,MET,60930,150/08,160/08,150/10,150/10,170/05,130/07,3000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,SCT 10000FT/3000M,,,1010,2984,983,2905,24,10,,NOSIG,,AK,W,06-01-2017 10:38
07-08-2017,1001,MET,61000,150/07,170/08,160/09,160/06,140/05,120/06,3000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,SCT 10000FT/3000M,,,1010,2984,983,2905,24,10,,NOSIG,,AK,X,06-01-2017 11:18
08-08-2017,1031,MET,61030,150/06,160/07,140/07,180/06,160/07,120/05,3000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,SCT 10000FT/3000M,,,1010,2984,983,2905,23,11,,NOSIG,,KSD,Y,06-01-2017 11:40
09-08-2017,1101,MET,61100,140/06,150/08,170/06,140/06,140/03,120/06,2500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,SCT 10000FT/3000M,,,1010,2984,983,2905,22,12,,NOSIG,,KSD,Z,06-01-2017 12:06
10-08-2017,1101,MET,61100,140/06,150/08,170/06,140/06,140/03,120/06,2500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,SCT 10000FT/3000M,,,1010,2984,983,2905,22,12,,NOSIG,,KSD,Z,06-01-2017 12:39
11-08-2017,1131,MET,61130,150/07,180/08,140/09,130/06,140/06,130/05,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1010,2985,983,2905,21,13,,NOSIG,,KSD,A,06-01-2017 12:40
12-08-2017,1201,MET,61200,140/07,160/07,130/08,130/07,130/07,120/06,1800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1010,2985,983,2906,21,13,,BECMG VIS 1500M IN HZ,,KSD,A,06-01-2017 13:08
13-08-2017,1231,MET,61230,110/05,110/06,120/06,120/04,090/05,100/05,1800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,NSC,,,1011,2985,984,2906,20,13,,BECMG VIS 1500M IN FU,,KSD,B,06-01-2017 13:46
14-08-2017,1301,MET,61300,110/07,110/08,100/07,120/08,120/05,100/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,FEW 4000FT/1200M,,,1011,2986,984,2907,19,13,,NOSIG=,,KSD,D,06-01-2017 14:14
15-08-2017,1331,MET,61330,130/06,180/07,120/07,120/07,120/05,130/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,FEW TCU 4000FT/1200M,,,1011,2987,984,2907,19,14,,NOSIG=,,KSD,E,06-01-2017 14:38
